"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
73.0500030517578,73.25,72.9700012207031,73.1100006103516,348000,71.7959899902344,"2024-05-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.46288392700561
72.5400009155273,72.6399993896484,72.3199996948242,72.5199966430664,812600,71.2165832519531,"2024-05-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.807018244835206
72.7099990844727,72.7300033569336,72.2699966430664,72.4300003051758,469300,71.1282043457031,"2024-05-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.124098773367615
72.8199996948242,72.879997253418,71.8199996948242,72,310300,70.7059326171875,"2024-05-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.593676913961254
71.9899978637695,72.3099975585938,71.9899978637695,72.1600036621094,589800,70.8630599975586,"2024-05-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.222226586306138
72.4400024414062,72.5400009155273,72.0100021362305,72.1699981689453,647700,70.8728790283203,"2024-05-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0138563459749791
71.0299987792969,71.1100006103516,70.9000015258789,71.0400009155273,697200,69.76318359375,"2024-05-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.56575470022445
70.6399993896484,71.0299987792969,70.5899963378906,70.870002746582,222200,69.5962524414062,"2024-05-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.23928258967629
70.0899963378906,70.1500015258789,69.5400009155273,70.1500015258789,702700,68.8891830444336,"2024-05-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.01595900952849
71.3099975585938,71.3600006103516,70.6999969482422,71.120002746582,773100,69.8417510986328,"2024-06-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.38275417431618
70.1399993896484,70.2399978637695,69.7399978637695,70.1999969482422,948600,68.9382781982422,"2024-06-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.29360001171035
71.0999984741211,71.4599990844727,70.7900009155273,71.4599990844727,365300,70.1756362915039,"2024-06-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.79487815129863
71.8000030517578,71.8199996948242,71.4700012207031,71.7900009155273,580900,70.4997100830078,"2024-06-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.46180385192053
71.4199981689453,71.5299987792969,71.0100021362305,71.1500015258789,286200,69.8712158203125,"2024-06-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.891484889732611
71.0699996948242,71.5999984741211,71.0699996948242,71.5400009155273,151000,70.2542037963867,"2024-06-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.548134123011609
70.8099975585938,70.9100036621094,70.5100021362305,70.9100036621094,322400,69.8944396972656,"2024-06-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.512089070376166
71.9899978637695,72.2200012207031,71.6600036621094,71.75,451000,70.7224044799805,"2024-06-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.1845932041247
71.9400024414062,72.0500030517578,71.370002746582,71.6100006103516,432300,70.5844039916992,"2024-06-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.195129802636043
71.6699981689453,71.6999969482422,71.3499984741211,71.6999969482422,244200,70.6731185913086,"2024-06-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.125685837936392
71.8399963378906,72.2900009155273,71.6999969482422,72.2200012207031,288500,71.1856689453125,"2024-06-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.725240889634294
72.2799987792969,72.7900009155273,72.2399978637695,72.6800003051758,180600,71.6390838623047,"2024-06-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.63694690758686
72.9400024414062,72.9400024414062,72.2399978637695,72.5899963378906,358200,71.5503692626953,"2024-06-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.123835474752707
72.379997253418,72.379997253418,72.1100006103516,72.129997253418,349100,71.0969543457031,"2024-06-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.633700317223363
72.1900024414062,72.6699981689453,72.0899963378906,72.0999984741211,268300,71.0673904418945,"2024-06-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0415825179582823
71.9499969482422,71.9800033569336,71.75,71.9599990844727,304800,70.9293899536133,"2024-06-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.194182574346923
71.9300003051758,71.9899978637695,71.7099990844727,71.870002746582,258700,70.8406829833984,"2024-06-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.125063771552042
72.2699966430664,72.2699966430664,71.8199996948242,71.8600006103516,162400,70.8308258056641,"2024-06-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0139145718522858
72.3300018310547,72.4199981689453,71.8300018310547,71.9800033569336,694600,70.9491119384766,"2024-06-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.166998099297949
72.3600006103516,72.4899978637695,72,72.1500015258789,358100,71.1166763305664,"2024-07-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.236175460850232
72.0100021362305,72.5599975585938,71.9700012207031,72.5500030517578,437000,71.5109481811523,"2024-07-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.55440140193458
72.9899978637695,73.6100006103516,72.9899978637695,73.5599975585938,159800,72.506477355957,"2024-07-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.39213533049905
73.6500015258789,73.7699966430664,73.1900024414062,73.7399978637695,405100,72.6838989257812,"2024-07-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.24469754468032
73.7900009155273,73.9800033569336,73.629997253418,73.6999969482422,733900,72.6444702148438,"2024-07-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0542468297934338
73.8499984741211,74.0800018310547,73.75,74.0100021362305,151600,72.9500350952148,"2024-07-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.42063061299421
74.3199996948242,74.5199966430664,74.1800003051758,74.4899978637695,368000,73.4231567382812,"2024-07-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.648555744282898
75.3300018310547,75.4700012207031,74.8300018310547,75,244900,73.9258575439453,"2024-07-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.68466247978952
75.3099975585938,75.5999984741211,75.2300033569336,75.25,666400,74.1722717285156,"2024-07-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.333326109100366
74.7600021362305,74.7799987792969,74.2600021362305,74.3399963378906,236400,73.2753067016602,"2024-07-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.20929965599345
74.3000030517578,74.75,74.1900024414062,74.6999969482422,801200,73.6301498413086,"2024-07-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.484260190261883
73.7399978637695,73.9100036621094,73.3899993896484,73.4199981689453,1264500,72.3684844970703,"2024-07-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.71351728464153
73.5800018310547,73.6399993896484,72.5999984741211,72.7399978637695,1742500,71.6982192993164,"2024-07-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.926183824923183
72.379997253418,72.4899978637695,71.9100036621094,71.9700012207031,1441500,70.9392547607422,"2024-07-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.05855423745713
72.2799987792969,72.5500030517578,72.1500015258789,72.4499969482422,542700,71.4123764038086,"2024-07-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.666939122298522
71.9800033569336,71.9800033569336,71.6699981689453,71.7799987792969,437900,70.7519683837891,"2024-07-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.924780903922293
71.4100036621094,71.5599975585938,70.7099990844727,70.7200012207031,491800,69.7071533203125,"2024-07-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.47672932265154
70.3399963378906,70.9599990844727,70.1600036621094,70.4300003051758,430200,69.4213104248047,"2024-07-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.410062499890551
71.0699996948242,71.4000015258789,70.9100036621094,71.2300033569336,331900,70.2098541259766,"2024-07-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.13588132570042
71.1999969482422,71.629997253418,70.8099975585938,71.0100021362305,271300,69.9930038452148,"2024-07-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.308860178476696
71.0100021362305,71.0400009155273,70.4000015258789,70.620002746582,429400,69.6085891723633,"2024-07-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.549218710060896
72.25,72.5299987792969,72.0699996948242,72.2699966430664,367400,71.2349548339844,"2024-07-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.33644393739101
71.8600006103516,72.0800018310547,70.8300018310547,71.0500030517578,375500,70.0324325561523,"2024-08-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.68810702643745
69.9300003051758,70.0800018310547,69.5800018310547,69.9899978637695,549800,68.9876098632812,"2024-08-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.49191261067984
66.2300033569336,68.4800033569336,66.2300033569336,68.0899963378906,698300,67.1148147583008,"2024-08-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.71468327239043
67.6999969482422,68.7699966430664,67.5400009155273,68.25,342700,67.2725296020508,"2024-08-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.234992593390856
70.0299987792969,70.0299987792969,68.7099990844727,68.7600021362305,323300,67.7752304077148,"2024-08-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.747260150075786
69.7200012207031,70.4000015258789,69.4700012207031,70.3499984741211,289300,69.3424530029297,"2024-08-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.31238254121294
70.4700012207031,70.7300033569336,70.1600036621094,70.629997253418,1e+05,69.6184387207031,"2024-08-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.398003972778086
70.7200012207031,71.1600036621094,70.6600036621094,70.9599990844727,477700,69.943717956543,"2024-08-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.467231443015846
71.0199966430664,71.7399978637695,71.0199966430664,71.6900024414062,279900,70.6632614135742,"2024-08-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.02874636644039
71.5,71.5299987792969,70.9199981689453,71.1699981689453,158800,70.1507034301758,"2024-08-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.725352854007919
71.4700012207031,72.0999984741211,71.4700012207031,71.9499969482422,139500,70.9195327758789,"2024-08-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.09596812021761
72.3499984741211,72.9100036621094,72.3499984741211,72.8899993896484,225000,71.846076965332,"2024-08-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.3064724952168
73.1999969482422,73.7099990844727,73.1500015258789,73.620002746582,142700,72.5656204223633,"2024-08-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.00150695406578
73.379997253418,73.3899993896484,72.8199996948242,72.9400024414062,234600,71.8953628540039,"2024-08-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.923657187051094
72.9199981689453,73.4199981689453,72.9199981689453,73.3000030517578,108200,72.2502059936523,"2024-08-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.493554974288131
73.1900024414062,73.1900024414062,72.3099975585938,72.4599990844727,157600,71.422233581543,"2024-08-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.1459793099858
73.1699981689453,73.8099975585938,72.9899978637695,73.6500015258789,223000,72.5951919555664,"2024-08-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.64228744356513
73.4000015258789,73.4000015258789,72.8300018310547,72.9599990844727,100100,71.9150695800781,"2024-08-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.936869725345676
72.9400024414062,73.1999969482422,72.8099975585938,73.1800003051758,150600,72.1319198608398,"2024-08-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.301536634849882
72.9899978637695,73.0199966430664,72.3899993896484,72.6100006103516,96500,71.5700836181641,"2024-08-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.778900996618004
72.870002746582,73.1699981689453,72.75,72.7799987792969,295300,71.7376480102539,"2024-08-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.234126304761389
73.3099975585938,73.3099975585938,72.629997253418,73.0100021362305,249600,71.96435546875,"2024-08-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.316022987628043
72.3600006103516,72.3600006103516,71.379997253418,71.5100021362305,198300,70.48583984375,"2024-09-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.05451103587252
71.2600021362305,71.870002746582,71.2600021362305,71.4199981689453,381800,70.3971252441406,"2024-09-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.125861591216099
71.5100021362305,71.8600006103516,71.3499984741211,71.5299987792969,270700,70.5055541992188,"2024-09-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.154024691636325
71.5699996948242,71.5800018310547,70.1800003051758,70.2200012207031,248900,69.2143173217773,"2024-09-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.83139738720856
70.7399978637695,71.1900024414062,70.7099990844727,71.0400009155273,434100,70.0225677490234,"2024-09-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.16775034201166
70.9000015258789,71.0699996948242,70.2600021362305,70.75,276200,69.7367248535156,"2024-09-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.408215386405619
70.7799987792969,71.4400024414062,70.120002746582,71.379997253418,288600,70.3576965332031,"2024-09-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.890451452935125
71.5500030517578,72,71.4199981689453,71.9800033569336,186800,70.9491119384766,"2024-09-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.840583808758346
72.120002746582,72.2600021362305,72.0299987792969,72.1800003051758,445600,71.146240234375,"2024-09-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.277844627666907
72.4300003051758,72.5,72.129997253418,72.4199981689453,89500,71.3828048706055,"2024-09-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.332504761251137
72.7699966430664,72.870002746582,72.3000030517578,72.4899978637695,118000,71.4518051147461,"2024-09-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0966622763923338
72.6500015258789,73.129997253418,72.1600036621094,72.2600021362305,192500,71.22509765625,"2024-09-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.317287237365129
73.5400009155273,74.0699996948242,73.2200012207031,73.9199981689453,333800,72.8613204956055,"2024-09-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.29725601395773
73.9700012207031,74.1100006103516,73.6800003051758,74,697700,72.9401779174805,"2024-09-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.108229471190762
74.4599990844727,74.879997253418,74.370002746582,74.6900024414062,243600,73.6203002929688,"2024-09-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.932438602299168
76.7099990844727,77.5999984741211,76.370002746582,77.4599990844727,368100,76.3506240844727,"2024-09-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.70865614597971
76.8399963378906,76.9899978637695,76.4400024414062,76.4700012207031,470800,75.3748016357422,"2024-09-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.27808051398616
79.7300033569336,79.9700012207031,78.8199996948242,79.629997253418,642800,78.4895401000977,"2024-09-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.13233387917598
79.6900024414062,80.2099990844727,79.5199966430664,79.7099990844727,2995400,78.5683975219727,"2024-09-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.100468701656849
79.4000015258789,79.4899978637695,78.2900009155273,78.4499969482422,1208400,77.3264389038086,"2024-09-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.58073558496179
78.9300003051758,79.4000015258789,78.1800003051758,79.3899993896484,1048000,78.2529830932617,"2024-10-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.19822431058246
80.870002746582,81.2399978637695,80.2900009155273,81.2399978637695,854200,80.0764846801758,"2024-10-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.3302646299641
79.5299987792969,80.4499969482422,79.4599990844727,80.0899963378906,1081000,78.9429550170898,"2024-10-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.41555872190598
80.8499984741211,81.1100006103516,80.4700012207031,81.0500030517578,751800,79.8892135620117,"2024-10-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.19866116579627
81.5500030517578,82.25,81.2200012207031,82.1600036621094,905800,80.9833145141602,"2024-10-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.36952274702163
79.3099975585938,79.5400009155273,78.5100021362305,79.2600021362305,877800,78.1248474121094,"2024-10-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.52969882647983
78.2099990844727,79.120002746582,78.120002746582,78.9100036621094,813300,77.7798614501953,"2024-10-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.441582893716589
79.0100021362305,79.2099990844727,78.3000030517578,78.9700012207031,325500,77.838996887207,"2024-10-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0760292393289809
78.6699981689453,79.6800003051758,78.5100021362305,79.5699996948242,383800,78.4304046630859,"2024-10-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.759783398462712
79.0199966430664,79.6999969482422,78.7200012207031,79.1100006103516,437300,77.9769897460938,"2024-10-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.578111153372121
78.2699966430664,78.379997253418,77.0199966430664,77.1600036621094,447500,76.0549240112305,"2024-10-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.4649139972213
77.6900024414062,78.1600036621094,77.6900024414062,77.9199981689453,355400,76.8040313720703,"2024-10-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.984955767925333
77.620002746582,77.870002746582,77.3399963378906,77.6800003051758,494400,76.5674743652344,"2024-10-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.308000768462215
79.0299987792969,79.0299987792969,78.5699996948242,78.6100006103516,854200,77.4841537475586,"2024-10-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.19721773497656
77.8099975585938,78.0899963378906,77.4700012207031,77.9300003051758,345500,76.8138961791992,"2024-10-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.865025345108701
77.6500015258789,78.0100021362305,77.5199966430664,77.8199996948242,399700,76.7054672241211,"2024-10-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.141157994154041
77.5500030517578,77.8600006103516,77.0899963378906,77.4199981689453,248500,76.3111953735352,"2024-10-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.514007494972866
77.3300018310547,77.379997253418,76.8399963378906,77.1500015258789,557900,76.0450668334961,"2024-10-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.34874114962607
77.6100006103516,77.7399978637695,77.0800018310547,77.1999969482422,263100,76.0943450927734,"2024-10-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.064801388609784
77.1800003051758,77.5999984741211,77.0500030517578,77.4000015258789,1193800,76.2914810180664,"2024-10-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.259067773108005
77.2900009155273,77.4199981689453,77.120002746582,77.1800003051758,563000,76.0746307373047,"2024-10-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.284239180925544
76.2699966430664,76.6800003051758,76.1399993896484,76.2900009155273,338200,75.197380065918,"2024-10-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.15314483012869
76.0199966430664,76.0199966430664,75.370002746582,75.9400024414062,198100,74.8523941040039,"2024-10-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.458773911553365
76.6900024414062,76.879997253418,76.2200012207031,76.3000030517578,1236600,75.2072372436523,"2024-11-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.474057167971674
76.9800033569336,77.1600036621094,76.5599975585938,76.5599975585938,1240100,75.463508605957,"2024-11-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.34075359193748
77.620002746582,77.870002746582,77.4700012207031,77.7900009155273,694200,76.675895690918,"2024-11-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.60658721991258
76.1600036621094,76.7799987792969,75.9100036621094,76.5199966430664,1783100,75.4240798950195,"2024-11-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.63260668117205
78.0699996948242,78.7600021362305,78,78.6100006103516,509200,77.4841537475586,"2024-11-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.73132115818505
77.2399978637695,77.3099975585938,76.1999969482422,76.5199966430664,598100,75.4240798950195,"2024-11-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.65870342889816
76.2399978637695,76.2699966430664,75.6900024414062,75.9300003051758,225800,74.8425369262695,"2024-11-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.771030908907914
74.7200012207031,74.8000030517578,74.0999984741211,74.3399963378906,631100,73.2753067016602,"2024-11-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.09403674564548
74.5199966430664,74.5199966430664,73.7099990844727,73.8499984741211,315800,72.7923278808594,"2024-11-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.659129033423532
73.870002746582,74.0100021362305,73.4300003051758,73.4800033569336,342200,72.4276275634766,"2024-11-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.501014774496187
73.7399978637695,73.7399978637695,73.2799987792969,73.4400024414062,711200,72.3881988525391,"2024-11-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0544387718663629
73.8199996948242,74.3499984741211,73.7799987792969,74.3199996948242,210500,73.2555923461914,"2024-11-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.198252625983
74.0999984741211,74.5299987792969,74.0599975585938,74.379997253418,787400,73.3147354125977,"2024-11-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0807352237720659
74.2799987792969,74.5299987792969,73.879997253418,74.3000030517578,423700,73.2358856201172,"2024-11-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.107549719761957
74.0199966430664,74.2099990844727,73.7699966430664,74.120002746582,176300,73.058464050293,"2024-11-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.242260427824311
73.8399963378906,74.0299987792969,73.7399978637695,74,202300,72.9401779174805,"2024-11-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.161906131411513
74.3099975585938,74.379997253418,73.8600006103516,74.1100006103516,700500,73.0485992431641,"2024-11-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.148644174965208
74.0199966430664,74.0199966430664,73.5100021362305,73.629997253418,510800,72.5754776000977,"2024-11-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.647680650920464
74.2600021362305,74.3099975585938,73.6699981689453,74.0100021362305,257600,72.9500350952148,"2024-11-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.516093737861511
73.4599990844727,74.2699966430664,73.2399978637695,74.1999969482422,621400,73.1373138427734,"2024-11-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.256721943058912
74.4100036621094,74.6500015258789,74.1600036621094,74.5100021362305,553100,73.4428787231445,"2024-12-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.417796148526839
74.2799987792969,74.7399978637695,73.9400024414062,74.7200012207031,780800,73.6498641967773,"2024-12-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.281831917854255
74.8600006103516,74.9599990844727,74.629997253418,74.8499984741211,556300,73.7779998779297,"2024-12-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.173979521279213
75.0699996948242,75.3000030517578,75.0500030517578,75.2399978637695,229400,74.1624145507812,"2024-12-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.52104241574399
75.4599990844727,75.4899978637695,75.0699996948242,75.0999984741211,214800,74.0244216918945,"2024-12-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.186068454920964
76.8899993896484,77.5100021362305,76.8000030517578,76.8600006103516,517400,75.7592163085938,"2024-12-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.34354362661529
75.8300018310547,75.9499969482422,75.3199996948242,75.3600006103516,443300,74.2807006835938,"2024-12-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.95159836260382
75.4000015258789,75.5599975585938,75.2799987792969,75.5599975585938,764200,74.4778366088867,"2024-12-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.265393195646726
